Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission
278,277,277,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jan 25, 2018 22:20 UTC",Ariane 5 ECA | SES-14/GOLD & Al Yah-3,StatusActive,200.0 ,0
989,988,988,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Aug 31, 2004 23:17 UTC",Atlas IIAS | NROL-1,StatusRetired,,1
2085,2084,2084,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 09, 1986 02:48 UTC",Cosmos-3M (11K65M) | Cosmos 1716 to 1723,StatusRetired,,1
1246,1245,1245,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Jun 24, 1999 15:44 UTC",Delta II 7320-10C | FUSE,StatusRetired,,1
2383,2382,2382,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Sep 14, 1981 20:31 UTC",Tsyklon-2 | Cosmos 1306,StatusRetired,,1
572,571,571,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Feb 06, 2014 21:30 UTC","Ariane 5 ECA | ABS-2, Athena-Fidus",StatusActive,200.0 ,1
1436,1435,1435,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jul 09, 1996 22:24 UTC","Ariane 44L | Arabsat-2A, T??rksat 1C",StatusRetired,,1
994,993,993,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Jul 18, 2004 00:44 UTC",Ariane 5 G+ | Anik F2,StatusRetired,190.0 ,1
2595,2594,2594,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue May 16, 1978 10:40 UTC",Soyuz U | Cosmos 1007,StatusRetired,,1
3292,3291,3291,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 30, 1971 16:39 UTC",Cosmos-3M (11K65M) | Cosmos 460,StatusRetired,,1
586,585,585,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Tue Nov 05, 2013 09:08 UTC",PSLV-XL | Mars Orbiter Mission,StatusActive,31.0 ,1
2755,2754,2754,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 15, 1976 13:59 UTC",Cosmos-3M (11K65M) | Cosmos 883,StatusRetired,,1
2515,2514,2514,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 31, 1979 17:58 UTC",Cosmos-3M (11K65M) | Cosmos 1104,StatusRetired,,1
1350,1349,1349,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Nov 27, 1997 21:27 UTC",H-II | TRMM & Orihime/Hikoboshi,StatusRetired,,1
1008,1007,1007,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Mar 13, 2004 05:40 UTC",Atlas IIIA | MBSat,StatusRetired,,1
675,674,674,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Sep 11, 2011 11:17 UTC",H-IIA 202 | Michibiki 1,StatusActive,90.0 ,1
2413,2412,2412,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Mar 21, 1981 03:45 UTC",Tsyklon-2 | Cosmos 1266,StatusRetired,,1
448,447,447,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Sat Apr 02, 2016",New Shepard | NS-4,StatusActive,,1
2703,2702,2702,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Jun 17, 1977 03:30 UTC",Cosmos-3M (11K65M) | Signe 3,StatusRetired,,1
3429,3428,3428,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 01, 1970 08:20 UTC",Voskhod | Cosmos 366,StatusRetired,,1
2065,2064,2064,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu May 15, 1986 04:26 UTC",Tsyklon-3 | Cosmos 1743,StatusRetired,,1
3622,3621,3621,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Oct 30, 1968 22:00 UTC",Cosmos-3M (11K65M) | Cosmos 250,StatusRetired,,1
2861,2860,2860,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Dec 27, 1975 10:22 UTC",Molniya-M /Block ML | Molniya-3 n†­56,StatusRetired,,1
1691,1690,1690,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Jul 09, 1992 22:42 UTC","Ariane 44L | Insat-2A, Eutelsat 2F4",StatusRetired,,1
3780,3779,3779,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Apr 26, 1967",Titan IIIB | OPS 4243,StatusRetired,59.0 ,0
1248,1247,1247,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Fri Jun 11, 1999 17:15 UTC",Long March 2C | Iridium 92 & 93,StatusActive,30.8 ,1
1986,1985,1985,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Aug 18, 1987 02:26 UTC",Tsyklon-3 | Meteor-2 n†­16,StatusRetired,,1
295,294,294,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Dec 17, 2017 07:21 UTC",Soyuz FG | Soyuz MS-07 (53S),StatusRetired,,1
1548,1547,1547,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Oct 11, 1994 14:30 UTC",Tsyklon-3 | Okean 4,StatusRetired,,1
2013,2012,2012,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 18, 1987 13:53 UTC",Cosmos-3M (11K65M) | Cosmos 1821,StatusRetired,,1
589,588,588,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Sep 18, 2013 08:10 UTC",Atlas V 531 | AEHF-3,StatusActive,140.0 ,1
2404,2403,2403,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat May 23, 1981 22:42 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -501,StatusRetired,,1
2130,2129,2129,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jun 17, 1985 11:33 UTC",Space Shuttle Discovery | STS-51-G,StatusRetired,450.0 ,1
3503,3502,3502,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 23, 1969 09:25 UTC",Tsyklon-2 | Cosmos 316,StatusRetired,,1
3356,3355,3355,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1971 14:35 UTC",Cosmos-3M (11K65M) | Cosmos 409,StatusRetired,,1
426,425,425,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Jun 29, 2016 03:21 UTC",Long March 4B | Shijian 16-02,StatusActive,64.68 ,1
2583,2582,2582,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 21, 1978 09:27 UTC",Cosmos-3M (11K65M) | Cosmos 1023,StatusRetired,,1
1055,1054,1054,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Apr 08, 2003 13:43 UTC",Titan IV(401)B | Milstar DFS-6,StatusRetired,,1
3811,3810,3810,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Jan 18, 1967 14:19 UTC",Titan IIIC | OPS 9321-9328,StatusRetired,,1
557,556,556,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sat May 24, 2014 21:09 UTC",Zenit-3 SL | Eutelsat-3B,StatusActive,,1
3454,3453,3453,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 27, 1970 07:39 UTC",Cosmos-2I (63SM) | Cosmos 351,StatusRetired,,1
2953,2952,2952,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 27, 1975 14:30 UTC",Cosmos-3M (11K65M) | Intercosmos-13,StatusRetired,,1
4058,4057,4057,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 30, 1964 09:45 UTC",Vostok | Elektron 1 & 2,StatusRetired,,1
3181,3180,3180,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Dec 19, 1972 19:24 UTC",Saturn V | Apollo 17,StatusRetired,"1,160.0 ",1
4055,4054,4054,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Tue Feb 25, 1964 18:59 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4005,StatusRetired,,1
4322,4321,4321,US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA","Fri Dec 06, 1957 16:44 UTC",Vanguard | Vanguard TV3,StatusRetired,,0
1194,1193,1193,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed May 24, 2000 23:10 UTC",Atlas IIIA | Eutelsat W4,StatusRetired,,1
1717,1716,1716,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 22, 1992 14:52 UTC",Space Shuttle Discovery | STS-42,StatusRetired,450.0 ,1
2605,2604,2604,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Mar 31, 1978 14:01 UTC",Cosmos-3M (11K65M) | Cosmos 1000,StatusRetired,,1
3104,3103,3103,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Oct 10, 1973 10:45 UTC",Voskhod | Cosmos 598,StatusRetired,,1
1705,1704,1704,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Apr 10, 1992 03:20 UTC",Delta II 7925 | USA-80 (GPS IIA-4),StatusRetired,,1
2619,2618,2618,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Feb 16, 1978 04:00 UTC",N-I | Ume 2,StatusRetired,,1
2401,2400,2400,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 09, 1981 03:33 UTC",Molniya-M /Block ML | Molniya-3 n†­91,StatusRetired,,1
2140,2139,2139,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Apr 17, 1985",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,,1
2384,2383,2383,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 11, 1981 08:43 UTC",Molniya-M /Block ML | Cosmos 1305,StatusRetired,,0
3631,3630,3630,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Oct 03, 1968 12:59 UTC",Cosmos-2I (63SM) | Cosmos 245,StatusRetired,,1
1286,1285,1285,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Oct 20, 1998 07:19 UTC",Atlas IIA | UHF F9,StatusRetired,,1
3182,3181,3181,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 14, 1972 13:40 UTC",Voskhod | Cosmos 538,StatusRetired,,1
2881,2880,2880,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Nov 04, 1975 15:19 UTC",Voskhod | Cosmos 779,StatusRetired,,1
3656,3655,3655,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jun 26, 1968 11:00 UTC",Voskhod | Cosmos 229,StatusRetired,,1
2088,2087,2087,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 24, 1985 18:56 UTC",Molniya-M /Block ML | Molniya-3 n†­121,StatusRetired,,1
1890,1889,1889,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Mon May 22, 1989 01:40 UTC",ASLV | SROSS C,StatusRetired,,0
1592,1591,1591,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Tue Jan 25, 1994 16:34 UTC",Titan II(23)G | Clementine,StatusRetired,35.0 ,1
4041,4040,4040,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Tue May 19, 1964 19:21 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4008,StatusRetired,,1
2163,2162,2162,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Dec 14, 1984 20:40 UTC",Molniya-M /Block ML | Molniya-1 n†­113,StatusRetired,,1
2397,2396,2396,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 24, 1981 17:47 UTC",Molniya-M /Block ML | Molniya-1 n†­92,StatusRetired,,1
2743,2742,2742,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 02, 1977 12:30 UTC",Cosmos-3M (11K65M) | Cosmos 891,StatusRetired,,1
2272,2271,2271,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Apr 25, 1983 19:33 UTC",Molniya-M /Block 2BL | Cosmos 1456,StatusRetired,,1
3688,3687,3687,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 21, 1968 09:50 UTC",Voskhod | Cosmos 208,StatusRetired,,1
1138,1137,1137,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jul 12, 2001 09:03 UTC",Space Shuttle Atlantis | STS-104,StatusRetired,450.0 ,1
3167,3166,3166,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 15, 1973",Molniya-M /Block SO-L | Prognoz n†­3,StatusRetired,,1
973,972,972,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jan 12, 2005 18:47 UTC",Delta II 7925 | Deep Impact,StatusRetired,,1
796,795,795,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sat Oct 25, 2008 02:28 UTC",Delta II 7420-10C | COSMO-3,StatusRetired,,1
1712,1711,1711,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Feb 17, 1992 22:05 UTC",Cosmos-3M (11K65M) | Cosmos 2180,StatusRetired,,1
3783,3782,3782,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Apr 17, 1967 07:05 UTC",Atlas-LV3C Centaur-D | Surveyor 3,StatusRetired,,1
454,453,453,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Mar 14, 2016 09:31 UTC",Proton-M/Briz-M | ExoMars Trace Gas Orbiter & Schiaparelli EDM,StatusActive,65.0 ,1
914,913,913,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 10, 2006 12:08 UTC",GSLV Mk I | INSAT-4C,StatusRetired,47.0 ,0
3898,3897,3897,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Mar 16, 1966 15:00 UTC",Atlas-SLV3 Agena-D | GATV 5003,StatusRetired,,1
1200,1199,1199,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Apr 19, 2000 00:29 UTC",Ariane 42L | Galaxy 4R,StatusRetired,,1
1275,1274,1274,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Dec 11, 1998 18:45 UTC",Delta II 7425 | Mars Climate Orbiter,StatusRetired,,1
2376,2375,2375,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Oct 13, 1981 23:01 UTC",Vostok-2M | Cosmos 1315,StatusRetired,,1
38,37,37,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Apr 09, 2020 08:05 UTC",Soyuz 2.1a | Soyuz MS-16,StatusActive,48.5 ,1
975,974,974,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue Dec 21, 2004 21:50 UTC",Delta IV Heavy | DemoSat and 3CS-1 & 2,StatusActive,350.0 ,0
984,983,983,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Sep 27, 2004 08:00 UTC",Long March 2D | FSW-3 No.2,StatusActive,29.75 ,1
3049,3048,3048,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Apr 20, 1974 20:53 UTC",Molniya-M /Block ML | Molniya-1 n†­40,StatusRetired,,1
1419,1418,1418,Northrop,"Stargazer, Vandenberg AFB, California, USA","Mon Nov 04, 1996 17:08 UTC",Pegasus XL | HETE & SAC-B,StatusActive,40.0 ,0
1561,1560,1560,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 23, 1994 14:31 UTC",Molniya-M /Block ML | Molniya-3 n†­161,StatusRetired,,1
40,39,39,CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Mar 24, 2020 03:43 UTC",Long March 2C | Yaogan-30-06,StatusActive,30.8 ,1
1487,1486,1486,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Oct 19, 1995 00:28 UTC",Ariane 42L | Astra 1E,StatusRetired,,1
4153,4152,4152,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sun Jun 17, 1962 18:14 UTC",Atlas-LV3 Agena-B | Samos 8,StatusRetired,,1
170,169,169,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Tue Jan 15, 2019 00:30 UTC",Simorgh | Payam-e Amirkabir,StatusActive,,0
1356,1355,1355,ESA,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 30, 1997 13:43 UTC","Ariane 5 G | MaqSat-H, TEAMSAT, MaqSat-B, YES",StatusRetired,,0
4039,4038,4038,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 04, 1964 04:00 UTC",Molniya | Molniya-1 n†­1,StatusRetired,,0
4107,4106,4106,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Dec 13, 1962 04:07 UTC",Thor DM-21 Agena-D | Injun 3 & Others,StatusRetired,,1
2998,2997,2997,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 18, 1974 15:00 UTC",Voskhod | Cosmos 688,StatusRetired,,1
3012,3011,3011,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Aug 07, 1974 12:49 UTC",Voskhod | Cosmos 671,StatusRetired,,1
1641,1640,1640,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Apr 01, 1993 18:57 UTC",Cosmos-3M (11K65M) | Cosmos 2239,StatusRetired,,1
1291,1290,1290,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Wed Sep 23, 1998 05:06 UTC",Pegasus XL/HAPS | Orbcomm C1 - C8,StatusActive,40.0 ,1
1381,1380,1380,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jul 23, 1997 03:43 UTC",Delta II 7925 | USA-132 (GPS IIR-2),StatusRetired,,1
1934,1933,1933,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Sun Jul 31, 1988 09:18 UTC",ASLV | SROSS-B,StatusRetired,,0
580,579,579,ULA,"SLC-3E, Vandenberg AFB, California, USA","Fri Dec 06, 2013 07:14 UTC",Atlas V 501 | NROL-39,StatusActive,120.0 ,1
3226,3225,3225,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 05, 1972 09:29 UTC",Cosmos-2I (63SM) | Cosmos 498,StatusRetired,,1
2031,2030,2030,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Dec 02, 1986 07:00 UTC",Tsyklon-3 | Cosmos 1803,StatusRetired,,1
893,892,892,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 08, 2006 22:08 UTC",Ariane 5 ECA | WildBlue-1 & AMC-18,StatusActive,200.0 ,1
781,780,780,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Mar 07, 2009 03:49 UTC",Delta II 7925-10L | Kepler,StatusRetired,,1
160,159,159,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Feb 27, 2019 21:37 UTC",Soyuz ST-B/Fregat-M | OneWeb #1,StatusActive,,1
3,2,2,SpaceX,"Pad A, Boca Chica, Texas, USA","Tue Aug 04, 2020 23:57 UTC",Starship Prototype | 150 Meter Hop,StatusActive,,1
3128,3127,3127,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 04, 1973 10:59 UTC",Voskhod | Zenit-4M n†­50,StatusRetired,,0
4323,4322,4322,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Nov 03, 1957 02:30 UTC",Sputnik 8K71PS | Sputnik-2,StatusRetired,,1
850,849,849,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Oct 11, 2007 00:22 UTC",Atlas V 421 | WSG-1,StatusActive,123.0 ,1
2467,2466,2466,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sat Apr 26, 1980 22:00 UTC",Atlas-E/F SGS-1 | GPS-6,StatusRetired,,1
2749,2748,2748,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 28, 1976 06:38 UTC",Molniya-M /Block ML | Molniya-3 n†­65,StatusRetired,,1
1597,1596,1596,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Dec 16, 1993 00:38 UTC",Atlas IIAS | Telstar 401,StatusRetired,,1
1777,1776,1776,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sat Dec 22, 1990 07:28 UTC",Tsyklon-3 | Cosmos 2114 to 2119,StatusRetired,,1
1914,1913,1913,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Dec 02, 1988 14:30 UTC",Space Shuttle Atlantis | STS-27R,StatusRetired,450.0 ,1
1044,1043,1043,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jun 10, 2003 17:58 UTC",Delta II 7925 | Spirit,StatusRetired,,1
1545,1544,1544,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Nov 01, 1994 09:31 UTC",Delta II 7925-10 | Wind,StatusRetired,,1
3609,3608,3608,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Dec 07, 1968 08:40 UTC",Atlas-SLV3C Centaur-D | OAO-2,StatusRetired,,1
54,53,53,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Feb 09, 2020 01:34 UTC",H-IIA 202 | IGS-Optical 7,StatusActive,90.0 ,1
1797,1796,1796,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Oct 02, 1990 05:39 UTC",Delta II 6925 | USA-63 (GPS II-8),StatusRetired,,1
1912,1911,1911,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Dec 22, 1988 12:40 UTC",Long March 3 | DFH-2A-T3,StatusRetired,,1
3242,3241,3241,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 25, 1972 11:30 UTC",Cosmos-2I (63SM) | DS-P1-You #51,StatusRetired,,0
2554,2553,2553,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 15, 1978 11:45 UTC",Soyuz U | Cosmos 1047,StatusRetired,,1
4213,4212,4212,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Fri Jun 30, 1961 17:09 UTC",Scout X-1 | Explorer (S-55),StatusRetired,,0
3102,3101,3101,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 16, 1973 12:00 UTC",Voskhod | Cosmos 600,StatusRetired,,1
825,824,824,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Apr 18, 2008 22:17 UTC",Ariane 5 ECA | Star One C2 & Vinasat-1,StatusActive,200.0 ,1
4095,4094,4094,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Fri Apr 05, 1963 03:01 UTC",Scout X-3 | Transit-5A 2,StatusRetired,,0
1390,1389,1389,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 14, 1997 00:33 UTC",Molniya-M /Block 2BL | Cosmos 2342,StatusRetired,,1
3748,3747,3747,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 09, 1967 05:45 UTC",Voskhod | Cosmos 172,StatusRetired,,1
2856,2855,2855,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 22, 1976 11:38 UTC",Molniya-M /Block ML | Molniya-1 n†­57,StatusRetired,,1
1608,1607,1607,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Tue Oct 05, 1993 17:56 UTC",Titan II(23)G | Landsat 6,StatusRetired,35.0 ,0
1595,1594,1594,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 22, 1993 20:37 UTC",Molniya-M /Block ML | Molniya-1T n†­160,StatusRetired,,1
772,771,771,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 11, 2009 18:01 UTC",Space Shuttle Atlantis | STS-125,StatusRetired,450.0 ,1
2612,2611,2611,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Mar 10, 1978 10:42 UTC",Soyuz U | Cosmos 993,StatusRetired,,1
2274,2273,2273,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 19, 1983 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1453,StatusRetired,,1
1869,1868,1868,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Sep 25, 1989 08:56 UTC",Atlas-G Centaur-D1AR | FLTSATCOM-8,StatusRetired,,1
1086,1085,1085,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Jul 08, 2002 06:35 UTC",Cosmos-3M (11K65M) | Cosmos 2390 and 2391,StatusRetired,,1
3113,3112,3112,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Sep 08, 1973 01:50 UTC",Cosmos-3M (11K65M) | Cosmos 585,StatusRetired,,1
1326,1325,1325,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Mar 16, 1998 21:32 UTC",Atlas II | UHF F8,StatusRetired,,1
1464,1463,1463,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Feb 05, 1996 07:19 UTC",Ariane 44P | N-Star B,StatusRetired,,1
807,806,806,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Sun Aug 17, 2008",Safir-1 | Unknown Payload,StatusRetired,,0
2805,2804,2804,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 06, 1976 12:08 UTC",Soyuz | Soyuz 21,StatusRetired,,1
2831,2830,2830,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 07, 1976 13:05 UTC",Vostok-2M | Meteor n†­34,StatusRetired,,1
2109,2108,2108,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Sep 30, 1985 19:23 UTC",Molniya-M /Block 2BL | Cosmos 1687,StatusRetired,,1
3247,3246,3246,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 11, 1972 11:04 UTC",Cosmos-2I (63SM) | Cosmos 485,StatusRetired,,1
4285,4284,4284,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Thu Jun 25, 1959 22:47 UTC",Thor-DM18 Agena-A | Discoverer 4,StatusRetired,,0
2235,2234,2234,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Nov 24, 1983 12:33 UTC",Tsyklon-3 | Cosmos 1510,StatusRetired,,1
964,963,963,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri Apr 15, 2005 17:27 UTC",Pegasus XL | DART,StatusActive,40.0 ,1
399,398,398,ULA,"SLC-3E, Vandenberg AFB, California, USA","Fri Nov 11, 2016 18:30 UTC",Atlas V 401 | WorldView-4,StatusActive,109.0 ,1
2633,2632,2632,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jan 06, 1978 15:50 UTC",Soyuz U | Cosmos 974,StatusRetired,,1
4196,4195,4195,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sat Oct 21, 1961 13:53 UTC",Atlas-LV3 Agena-B | Midas 4,StatusRetired,,0
